region_name_en,sector,gdp_billion_usd,gdp_share_regional,year
Al-Qassim,Manufacturing,17.473,10.61,2042
Al-Qassim,Wholesale & Retail,11.314,8.16,2042
Al-Qassim,Construction,9.567,4.9,2042
Al-Qassim,Real Estate,8.487,6.12,2042
Al-Qassim,Transport & Storage,8.066,4.9,2042
Al-Qassim,Finance & Insurance,7.969,4.08,2042
Al-Qassim,Tourism & Hospitality,21.469,4.08,2042
Al-Qassim,ICT,27.64,3.27,2042
Al-Qassim,Agriculture,9.572,9.8,2042
Al-Qassim,Mining (non-oil),10.865,2.86,2042
Al-Qassim,Public Admin,6.382,6.53,2042
Al-Qassim,Other Services,5.09,3.67,2042
Asir,Oil & Gas,30.562,31.28,2042
Asir,Manufacturing,17.619,10.7,2042
Asir,Wholesale & Retail,11.406,8.23,2042
Asir,Construction,9.643,4.94,2042
Asir,Real Estate,8.556,6.17,2042
Asir,Transport & Storage,8.13,4.94,2042
Asir,Finance & Insurance,8.035,4.12,2042
Asir,Tourism & Hospitality,34.638,6.58,2042
Asir,ICT,27.871,3.29,2042
Asir,Agriculture,6.433,6.58,2042
Asir,Mining (non-oil),10.961,2.88,2042
Asir,Public Admin,6.433,6.58,2042
Asir,Other Services,5.134,3.7,2042
Tabuk,Oil & Gas,20.884,29.92,2042
Tabuk,Manufacturing,12.037,10.24,2042
Tabuk,Wholesale & Retail,7.795,7.87,2042
Tabuk,Construction,16.476,11.81,2042
Tabuk,Real Estate,5.845,5.91,2042
Tabuk,Transport & Storage,5.555,4.72,2042
Tabuk,Finance & Insurance,5.494,3.94,2042
Tabuk,Tourism & Hospitality,29.589,7.87,2042
Tabuk,ICT,19.051,3.15,2042
Tabuk,Agriculture,1.374,1.97,2042
Tabuk,Mining (non-oil),7.492,2.76,2042
Tabuk,Public Admin,4.397,6.3,2042
Tabuk,Other Services,3.507,3.54,2042
Hail,Oil & Gas,14.083,33.63,2042
Hail,Manufacturing,8.119,11.5,2042
Hail,Wholesale & Retail,5.258,8.85,2042
Hail,Construction,4.443,5.31,2042
Hail,Real Estate,3.943,6.64,2042
Hail,Transport & Storage,3.746,5.31,2042
Hail,Finance & Insurance,3.704,4.42,2042
Hail,Tourism & Hospitality,9.979,4.42,2042
Hail,ICT,12.835,3.54,2042
Hail,Agriculture,0.927,2.21,2042
Hail,Mining (non-oil),5.047,3.1,2042
Hail,Public Admin,2.965,7.08,2042
Hail,Other Services,2.367,3.98,2042
Northern Borders,Oil & Gas,9.389,33.63,2042
Northern Borders,Manufacturing,5.413,11.5,2042
Northern Borders,Wholesale & Retail,3.504,8.85,2042
Northern Borders,Construction,2.96,5.31,2042
Northern Borders,Real Estate,2.629,6.64,2042
Northern Borders,Transport & Storage,2.496,5.31,2042
Northern Borders,Finance & Insurance,2.471,4.42,2042
Northern Borders,Tourism & Hospitality,6.657,4.42,2042
Northern Borders,ICT,8.57,3.54,2042
Northern Borders,Agriculture,0.617,2.21,2042
Northern Borders,Mining (non-oil),3.365,3.1,2042
Northern Borders,Public Admin,1.976,7.08,2042
Northern Borders,Other Services,1.577,3.98,2042
Jazan,Oil & Gas,18.776,33.63,2042
Jazan,Manufacturing,10.825,11.5,2042
Jazan,Wholesale & Retail,7.008,8.85,2042
Jazan,Construction,5.925,5.31,2042
Jazan,Real Estate,5.258,6.64,2042
Jazan,Transport & Storage,4.996,5.31,2042
Jazan,Finance & Insurance,4.937,4.42,2042
Jazan,Tourism & Hospitality,13.301,4.42,2042
Jazan,ICT,17.12,3.54,2042
Jazan,Agriculture,1.236,2.21,2042
Jazan,Mining (non-oil),6.729,3.1,2042
Jazan,Public Admin,3.954,7.08,2042
Jazan,Other Services,3.153,3.98,2042
Najran,Oil & Gas,9.389,33.63,2042
Najran,Manufacturing,5.413,11.5,2042
Najran,Wholesale & Retail,3.504,8.85,2042
Najran,Construction,2.96,5.31,2042
Najran,Real Estate,2.629,6.64,2042
Najran,Transport & Storage,2.496,5.31,2042
Najran,Finance & Insurance,2.471,4.42,2042
Najran,Tourism & Hospitality,6.657,4.42,2042
Najran,ICT,8.57,3.54,2042
Najran,Agriculture,0.617,2.21,2042
Najran,Mining (non-oil),3.365,3.1,2042
Najran,Public Admin,1.976,7.08,2042
Najran,Other Services,1.577,3.98,2042
Al-Baha,Oil & Gas,7.511,33.63,2042
Al-Baha,Manufacturing,4.332,11.5,2042
Al-Baha,Wholesale & Retail,2.803,8.85,2042
Al-Baha,Construction,2.368,5.31,2042
Al-Baha,Real Estate,2.101,6.64,2042
Al-Baha,Transport & Storage,1.997,5.31,2042
Al-Baha,Finance & Insurance,1.977,4.42,2042
Al-Baha,Tourism & Hospitality,5.325,4.42,2042
Al-Baha,ICT,6.852,3.54,2042
Al-Baha,Agriculture,0.495,2.21,2042
Al-Baha,Mining (non-oil),2.697,3.1,2042
Al-Baha,Public Admin,1.582,7.08,2042
Al-Baha,Other Services,1.261,3.98,2042
Al-Jouf,Oil & Gas,11.267,33.63,2042
Al-Jouf,Manufacturing,6.494,11.5,2042
Al-Jouf,Wholesale & Retail,4.205,8.85,2042
Al-Jouf,Construction,3.557,5.31,2042
Al-Jouf,Real Estate,3.153,6.64,2042
Al-Jouf,Transport & Storage,2.999,5.31,2042
Al-Jouf,Finance & Insurance,2.96,4.42,2042
Al-Jouf,Tourism & Hospitality,7.976,4.42,2042
Al-Jouf,ICT,10.268,3.54,2042
Al-Jouf,Agriculture,0.742,2.21,2042
Al-Jouf,Mining (non-oil),4.041,3.1,2042
Al-Jouf,Public Admin,2.372,7.08,2042
Al-Jouf,Other Services,1.893,3.98,2042
Riyadh,Oil & Gas,121.621,13.89,2043
Riyadh,Manufacturing,182.833,12.04,2043
Riyadh,Wholesale & Retail,117.261,9.26,2043
Riyadh,Construction,101.037,5.56,2043
Riyadh,Real Estate,87.945,6.94,2043
Riyadh,Transport & Storage,84.385,5.56,2043
Riyadh,Finance & Insurance,202.075,11.11,2043
Riyadh,Tourism & Hospitality,239.673,4.63,2043
Riyadh,ICT,633.678,7.41,2043
Riyadh,Agriculture,20.271,2.31,2043
Riyadh,Mining (non-oil),119.135,3.24,2043
Riyadh,Public Admin,121.621,13.89,2043
Riyadh,Other Services,52.768,4.17,2043
Makkah,Oil & Gas,64.216,10.0,2043
Makkah,Manufacturing,144.803,13.0,2043
Makkah,Wholesale & Retail,139.305,15.0,2043
Makkah,Construction,80.021,6.0,2043
Makkah,Real Estate,69.653,7.5,2043
Makkah,Transport & Storage,66.833,6.0,2043
Makkah,Finance & Insurance,66.686,5.0,2043
Makkah,Tourism & Hospitality,569.477,15.0,2043
Makkah,ICT,250.928,4.0,2043
Makkah,Agriculture,16.053,2.5,2043
Makkah,Mining (non-oil),94.36,3.5,2043
Makkah,Public Admin,51.374,8.0,2043
Makkah,Other Services,41.792,4.5,2043
Eastern Province,Oil & Gas,332.974,40.74,2043
Eastern Province,Manufacturing,189.022,13.33,2043
Eastern Province,Wholesale & Retail,87.554,7.41,2043
Eastern Province,Construction,75.441,4.44,2043
Eastern Province,Real Estate,65.665,5.56,2043
Eastern Province,Transport & Storage,63.007,4.44,2043
Eastern Province,Finance & Insurance,62.87,3.7,2043
Eastern Province,Tourism & Hospitality,178.967,3.7,2043
Eastern Province,ICT,236.571,2.96,2043
Eastern Province,Agriculture,15.136,1.85,2043
Eastern Province,Mining (non-oil),88.953,2.59,2043
Eastern Province,Public Admin,48.432,5.93,2043
Eastern Province,Other Services,39.4,3.33,2043
Madinah,Oil & Gas,41.595,31.67,2043
Madinah,Manufacturing,24.683,10.83,2043
Madinah,Wholesale & Retail,15.83,8.33,2043
Madinah,Construction,13.64,5.0,2043
Madinah,Real Estate,11.873,6.25,2043
Madinah,Transport & Storage,11.392,5.0,2043
Madinah,Finance & Insurance,11.367,4.17,2043
Madinah,Tourism & Hospitality,77.656,10.0,2043
Madinah,ICT,42.773,3.33,2043
Madinah,Agriculture,2.736,2.08,2043
Madinah,Mining (non-oil),16.083,2.92,2043
Madinah,Public Admin,8.757,6.67,2043
Madinah,Other Services,7.124,3.75,2043
Al-Qassim,Oil & Gas,31.692,31.02,2043
Al-Qassim,Manufacturing,18.805,10.61,2043
Al-Qassim,Wholesale & Retail,12.061,8.16,2043
Al-Qassim,Construction,10.394,4.9,2043
Al-Qassim,Real Estate,9.047,6.12,2043
Al-Qassim,Transport & Storage,8.681,4.9,2043
Al-Qassim,Finance & Insurance,8.658,4.08,2043
Al-Qassim,Tourism & Hospitality,24.646,4.08,2043
Al-Qassim,ICT,32.58,3.27,2043
Al-Qassim,Agriculture,10.007,9.8,2043
Al-Qassim,Mining (non-oil),12.251,2.86,2043
Al-Qassim,Public Admin,6.672,6.53,2043
Al-Qassim,Other Services,5.426,3.67,2043
Asir,Oil & Gas,31.953,31.28,2043
Asir,Manufacturing,18.962,10.7,2043
Asir,Wholesale & Retail,12.159,8.23,2043
Asir,Construction,10.477,4.94,2043
Asir,Real Estate,9.121,6.17,2043
Asir,Transport & Storage,8.75,4.94,2043
Asir,Finance & Insurance,8.731,4.12,2043
Asir,Tourism & Hospitality,39.764,6.58,2043
Asir,ICT,32.853,3.29,2043
Asir,Agriculture,6.726,6.58,2043
Asir,Mining (non-oil),12.358,2.88,2043
Asir,Public Admin,6.726,6.58,2043
Asir,Other Services,5.473,3.7,2043
Tabuk,Oil & Gas,21.834,29.92,2043
Tabuk,Manufacturing,12.955,10.24,2043
Tabuk,Wholesale & Retail,8.309,7.87,2043
Tabuk,Construction,17.901,11.81,2043
Tabuk,Real Estate,6.231,5.91,2043
Tabuk,Transport & Storage,5.979,4.72,2043
Tabuk,Finance & Insurance,5.969,3.94,2043
Tabuk,Tourism & Hospitality,33.968,7.87,2043
Tabuk,ICT,22.456,3.15,2043
Tabuk,Agriculture,1.437,1.97,2043
Tabuk,Mining (non-oil),8.448,2.76,2043
Tabuk,Public Admin,4.597,6.3,2043
Tabuk,Other Services,3.739,3.54,2043
Hail,Oil & Gas,14.724,33.63,2043
Hail,Manufacturing,8.738,11.5,2043
Hail,Wholesale & Retail,5.605,8.85,2043
Hail,Construction,4.827,5.31,2043
Hail,Real Estate,4.203,6.64,2043
Hail,Transport & Storage,4.032,5.31,2043
Hail,Finance & Insurance,4.024,4.42,2043
Hail,Tourism & Hospitality,11.456,4.42,2043
Hail,ICT,15.13,3.54,2043
Hail,Agriculture,0.969,2.21,2043
Hail,Mining (non-oil),5.69,3.1,2043
Hail,Public Admin,3.1,7.08,2043
Hail,Other Services,2.523,3.98,2043
Northern Borders,Oil & Gas,9.816,33.63,2043
Northern Borders,Manufacturing,5.825,11.5,2043
Northern Borders,Wholesale & Retail,3.735,8.85,2043
Northern Borders,Construction,3.217,5.31,2043
Northern Borders,Real Estate,2.802,6.64,2043
Northern Borders,Transport & Storage,2.686,5.31,2043
Northern Borders,Finance & Insurance,2.684,4.42,2043
Northern Borders,Tourism & Hospitality,7.642,4.42,2043
Northern Borders,ICT,10.102,3.54,2043
Northern Borders,Agriculture,0.645,2.21,2043
Northern Borders,Mining (non-oil),3.794,3.1,2043
Northern Borders,Public Admin,2.066,7.08,2043
Northern Borders,Other Services,1.681,3.98,2043
Jazan,Oil & Gas,19.631,33.63,2043
Jazan,Manufacturing,11.651,11.5,2043
Jazan,Wholesale & Retail,7.47,8.85,2043
Jazan,Construction,6.438,5.31,2043
Jazan,Real Estate,5.605,6.64,2043
Jazan,Transport & Storage,5.377,5.31,2043
Jazan,Finance & Insurance,5.364,4.42,2043
Jazan,Tourism & Hospitality,15.27,4.42,2043
Jazan,ICT,20.181,3.54,2043
Jazan,Agriculture,1.293,2.21,2043
Jazan,Mining (non-oil),7.587,3.1,2043
Jazan,Public Admin,4.134,7.08,2043
Jazan,Other Services,3.361,3.98,2043
Najran,Oil & Gas,9.816,33.63,2043
Najran,Manufacturing,5.825,11.5,2043
Najran,Wholesale & Retail,3.735,8.85,2043
Najran,Construction,3.217,5.31,2043
Najran,Real Estate,2.802,6.64,2043
Najran,Transport & Storage,2.686,5.31,2043
Najran,Finance & Insurance,2.684,4.42,2043
Najran,Tourism & Hospitality,7.642,4.42,2043
Najran,ICT,10.102,3.54,2043
Najran,Agriculture,0.645,2.21,2043
Najran,Mining (non-oil),3.794,3.1,2043
Najran,Public Admin,2.066,7.08,2043
Najran,Other Services,1.681,3.98,2043
Al-Baha,Oil & Gas,7.853,33.63,2043
Al-Baha,Manufacturing,4.662,11.5,2043
Al-Baha,Wholesale & Retail,2.988,8.85,2043
Al-Baha,Construction,2.573,5.31,2043
Al-Baha,Real Estate,2.24,6.64,2043
Al-Baha,Transport & Storage,2.149,5.31,2043
Al-Baha,Finance & Insurance,2.148,4.42,2043
Al-Baha,Tourism & Hospitality,6.113,4.42,2043
Al-Baha,ICT,8.077,3.54,2043
Al-Baha,Agriculture,0.517,2.21,2043
Al-Baha,Mining (non-oil),3.041,3.1,2043
Al-Baha,Public Admin,1.654,7.08,2043
Al-Baha,Other Services,1.344,3.98,2043
Al-Jouf,Oil & Gas,11.78,33.63,2043
Al-Jouf,Manufacturing,6.989,11.5,2043
Al-Jouf,Wholesale & Retail,4.483,8.85,2043
Al-Jouf,Construction,3.865,5.31,2043
Al-Jouf,Real Estate,3.361,6.64,2043
Al-Jouf,Transport & Storage,3.228,5.31,2043
Al-Jouf,Finance & Insurance,3.217,4.42,2043
Al-Jouf,Tourism & Hospitality,9.156,4.42,2043
Al-Jouf,ICT,12.104,3.54,2043
Al-Jouf,Agriculture,0.776,2.21,2043
Al-Jouf,Mining (non-oil),4.556,3.1,2043
Al-Jouf,Public Admin,2.48,7.08,2043
Al-Jouf,Other Services,2.018,3.98,2043
Riyadh,Oil & Gas,127.155,13.89,2044
Riyadh,Manufacturing,196.774,12.04,2044
Riyadh,Wholesale & Retail,125.0,9.26,2044
Riyadh,Construction,109.777,5.56,2044
Riyadh,Real Estate,93.749,6.94,2044
Riyadh,Transport & Storage,90.82,5.56,2044
Riyadh,Finance & Insurance,219.554,11.11,2044
Riyadh,Tourism & Hospitality,275.145,4.63,2044
Riyadh,ICT,746.948,7.41,2044
Riyadh,Agriculture,21.193,2.31,2044
Riyadh,Mining (non-oil),134.325,3.24,2044
Riyadh,Public Admin,127.155,13.89,2044
Riyadh,Other Services,56.251,4.17,2044
Makkah,Oil & Gas,67.137,10.0,2044
Makkah,Manufacturing,155.845,13.0,2044
Makkah,Wholesale & Retail,148.499,15.0,2044
Makkah,Construction,86.943,6.0,2044
Makkah,Real Estate,74.25,7.5,2044
Makkah,Transport & Storage,71.929,6.0,2044
Makkah,Finance & Insurance,72.454,5.0,2044
Makkah,Tourism & Hospitality,653.76,15.0,2044
Makkah,ICT,295.781,4.0,2044
Makkah,Agriculture,16.784,2.5,2044
Makkah,Mining (non-oil),106.391,3.5,2044
Makkah,Public Admin,53.711,8.0,2044
Makkah,Other Services,44.55,4.5,2044
Eastern Province,Oil & Gas,348.125,40.74,2044
Eastern Province,Manufacturing,203.435,13.33,2044
Eastern Province,Wholesale & Retail,93.333,7.41,2044
Eastern Province,Construction,81.966,4.44,2044
Eastern Province,Real Estate,69.999,5.56,2044
Eastern Province,Transport & Storage,67.812,4.44,2044
Eastern Province,Finance & Insurance,68.308,3.7,2044
Eastern Province,Tourism & Hospitality,205.454,3.7,2044
Eastern Province,ICT,278.859,2.96,2044
Eastern Province,Agriculture,15.824,1.85,2044
Eastern Province,Mining (non-oil),100.294,2.59,2044
Eastern Province,Public Admin,50.636,5.93,2044
Eastern Province,Other Services,42.001,3.33,2044
Madinah,Oil & Gas,43.487,31.67,2044
Madinah,Manufacturing,26.565,10.83,2044
Madinah,Wholesale & Retail,16.875,8.33,2044
Madinah,Construction,14.82,5.0,2044
Madinah,Real Estate,12.656,6.25,2044
Madinah,Transport & Storage,12.261,5.0,2044
Madinah,Finance & Insurance,12.35,4.17,2044
Madinah,Tourism & Hospitality,89.149,10.0,2044
Madinah,ICT,50.419,3.33,2044
Madinah,Agriculture,2.861,2.08,2044
Madinah,Mining (non-oil),18.134,2.92,2044
Madinah,Public Admin,9.155,6.67,2044
Madinah,Other Services,7.594,3.75,2044
Al-Qassim,Oil & Gas,33.134,31.02,2044
Al-Qassim,Manufacturing,20.239,10.61,2044
Al-Qassim,Wholesale & Retail,12.857,8.16,2044
Al-Qassim,Construction,11.294,4.9,2044
Al-Qassim,Real Estate,9.644,6.12,2044
Al-Qassim,Transport & Storage,9.343,4.9,2044
Al-Qassim,Finance & Insurance,9.407,4.08,2044
Al-Qassim,Tourism & Hospitality,28.294,4.08,2044
Al-Qassim,ICT,38.404,3.27,2044
Al-Qassim,Agriculture,10.463,9.8,2044
Al-Qassim,Mining (non-oil),13.813,2.86,2044
Al-Qassim,Public Admin,6.976,6.53,2044
Al-Qassim,Other Services,5.784,3.67,2044
Asir,Oil & Gas,33.407,31.28,2044
Asir,Manufacturing,20.408,10.7,2044
Asir,Wholesale & Retail,12.961,8.23,2044
Asir,Construction,11.383,4.94,2044
Asir,Real Estate,9.723,6.17,2044
Asir,Transport & Storage,9.417,4.94,2044
Asir,Finance & Insurance,9.486,4.12,2044
Asir,Tourism & Hospitality,45.649,6.58,2044
Asir,ICT,38.726,3.29,2044
Asir,Agriculture,7.032,6.58,2044
Asir,Mining (non-oil),13.934,2.88,2044
Asir,Public Admin,7.032,6.58,2044
Asir,Other Services,5.834,3.7,2044
Tabuk,Oil & Gas,22.827,29.92,2044
Tabuk,Manufacturing,13.943,10.24,2044
Tabuk,Wholesale & Retail,8.858,7.87,2044
Tabuk,Construction,19.45,11.81,2044
Tabuk,Real Estate,6.642,5.91,2044
Tabuk,Transport & Storage,6.435,4.72,2044
Tabuk,Finance & Insurance,6.485,3.94,2044
Tabuk,Tourism & Hospitality,38.995,7.87,2044
Tabuk,ICT,26.47,3.15,2044
Tabuk,Agriculture,1.502,1.97,2044
Tabuk,Mining (non-oil),9.525,2.76,2044
Tabuk,Public Admin,4.806,6.3,2044
Tabuk,Other Services,3.985,3.54,2044
Hail,Oil & Gas,15.393,33.63,2044
Hail,Manufacturing,9.404,11.5,2044
Hail,Wholesale & Retail,5.974,8.85,2044
Hail,Construction,5.245,5.31,2044
Hail,Real Estate,4.481,6.64,2044
Hail,Transport & Storage,4.339,5.31,2044
Hail,Finance & Insurance,4.372,4.42,2044
Hail,Tourism & Hospitality,13.151,4.42,2044
Hail,ICT,17.834,3.54,2044
Hail,Agriculture,1.013,2.21,2044
Hail,Mining (non-oil),6.416,3.1,2044
Hail,Public Admin,3.241,7.08,2044
Hail,Other Services,2.689,3.98,2044
Northern Borders,Oil & Gas,10.263,33.63,2044
Northern Borders,Manufacturing,6.269,11.5,2044
Northern Borders,Wholesale & Retail,3.982,8.85,2044
Northern Borders,Construction,3.495,5.31,2044
Northern Borders,Real Estate,2.987,6.64,2044
Northern Borders,Transport & Storage,2.891,5.31,2044
Northern Borders,Finance & Insurance,2.917,4.42,2044
Northern Borders,Tourism & Hospitality,8.773,4.42,2044
Northern Borders,ICT,11.907,3.54,2044
Northern Borders,Agriculture,0.674,2.21,2044
Northern Borders,Mining (non-oil),4.277,3.1,2044
Northern Borders,Public Admin,2.16,7.08,2044
Northern Borders,Other Services,1.792,3.98,2044
Jazan,Oil & Gas,20.524,33.63,2044
Jazan,Manufacturing,12.539,11.5,2044
Jazan,Wholesale & Retail,7.964,8.85,2044
Jazan,Construction,6.995,5.31,2044
Jazan,Real Estate,5.974,6.64,2044
Jazan,Transport & Storage,5.787,5.31,2044
Jazan,Finance & Insurance,5.828,4.42,2044
Jazan,Tourism & Hospitality,17.529,4.42,2044
Jazan,ICT,23.788,3.54,2044
Jazan,Agriculture,1.351,2.21,2044
Jazan,Mining (non-oil),8.554,3.1,2044
Jazan,Public Admin,4.322,7.08,2044
Jazan,Other Services,3.583,3.98,2044
Najran,Oil & Gas,10.263,33.63,2044
Najran,Manufacturing,6.269,11.5,2044
Najran,Wholesale & Retail,3.982,8.85,2044
Najran,Construction,3.495,5.31,2044
Najran,Real Estate,2.987,6.64,2044
Najran,Transport & Storage,2.891,5.31,2044
Najran,Finance & Insurance,2.917,4.42,2044
Najran,Tourism & Hospitality,8.773,4.42,2044
Najran,ICT,11.907,3.54,2044
Najran,Agriculture,0.674,2.21,2044
Najran,Mining (non-oil),4.277,3.1,2044
Najran,Public Admin,2.16,7.08,2044
Najran,Other Services,1.792,3.98,2044
Al-Baha,Oil & Gas,8.21,33.63,2044
Al-Baha,Manufacturing,5.017,11.5,2044
Al-Baha,Wholesale & Retail,3.185,8.85,2044
Al-Baha,Construction,2.796,5.31,2044
Al-Baha,Real Estate,2.388,6.64,2044
Al-Baha,Transport & Storage,2.313,5.31,2044
Al-Baha,Finance & Insurance,2.333,4.42,2044
Al-Baha,Tourism & Hospitality,7.018,4.42,2044
Al-Baha,ICT,9.521,3.54,2044
Al-Baha,Agriculture,0.541,2.21,2044
Al-Baha,Mining (non-oil),3.428,3.1,2044
Al-Baha,Public Admin,1.729,7.08,2044
Al-Baha,Other Services,1.433,3.98,2044
Al-Jouf,Oil & Gas,12.316,33.63,2044
Al-Jouf,Manufacturing,7.522,11.5,2044
Al-Jouf,Wholesale & Retail,4.779,8.85,2044
Al-Jouf,Construction,4.199,5.31,2044
Al-Jouf,Real Estate,3.583,6.64,2044
Al-Jouf,Transport & Storage,3.474,5.31,2044
Al-Jouf,Finance & Insurance,3.495,4.42,2044
Al-Jouf,Tourism & Hospitality,10.511,4.42,2044
Al-Jouf,ICT,14.267,3.54,2044
Al-Jouf,Agriculture,0.811,2.21,2044
Al-Jouf,Mining (non-oil),5.137,3.1,2044
Al-Jouf,Public Admin,2.593,7.08,2044
Al-Jouf,Other Services,2.151,3.98,2044
Riyadh,Oil & Gas,132.941,13.89,2045
Riyadh,Manufacturing,211.778,12.04,2045
Riyadh,Wholesale & Retail,133.25,9.26,2045
Riyadh,Construction,119.273,5.56,2045
Riyadh,Real Estate,99.937,6.94,2045
Riyadh,Transport & Storage,97.745,5.56,2045
Riyadh,Finance & Insurance,238.546,11.11,2045
Riyadh,Tourism & Hospitality,315.867,4.63,2045
Riyadh,ICT,880.465,7.41,2045
Riyadh,Agriculture,22.158,2.31,2045
Riyadh,Mining (non-oil),151.451,3.24,2045
Riyadh,Public Admin,132.941,13.89,2045
Riyadh,Other Services,59.964,4.17,2045
Makkah,Oil & Gas,70.192,10.0,2045
Makkah,Manufacturing,167.728,13.0,2045
Makkah,Wholesale & Retail,158.3,15.0,2045
Makkah,Construction,94.464,6.0,2045
Makkah,Real Estate,79.15,7.5,2045
Makkah,Transport & Storage,77.414,6.0,2045
Makkah,Finance & Insurance,78.722,5.0,2045
Makkah,Tourism & Hospitality,750.516,15.0,2045
Makkah,ICT,348.652,4.0,2045
Makkah,Agriculture,17.547,2.5,2045
Makkah,Mining (non-oil),119.955,3.5,2045
Makkah,Public Admin,56.155,8.0,2045
Makkah,Other Services,47.49,4.5,2045
Eastern Province,Oil & Gas,363.964,40.74,2045
Eastern Province,Manufacturing,218.947,13.33,2045
Eastern Province,Wholesale & Retail,99.493,7.41,2045
Eastern Province,Construction,89.056,4.44,2045
Eastern Province,Real Estate,74.619,5.56,2045
Eastern Province,Transport & Storage,72.982,4.44,2045
Eastern Province,Finance & Insurance,74.217,3.7,2045
Eastern Province,Tourism & Hospitality,235.861,3.7,2045
Eastern Province,ICT,328.704,2.96,2045
Eastern Province,Agriculture,16.544,1.85,2045
Eastern Province,Mining (non-oil),113.082,2.59,2045
Eastern Province,Public Admin,52.94,5.93,2045
Eastern Province,Other Services,44.773,3.33,2045
Madinah,Oil & Gas,45.466,31.67,2045
Madinah,Manufacturing,28.59,10.83,2045
Madinah,Wholesale & Retail,17.989,8.33,2045
Madinah,Construction,16.102,5.0,2045
Madinah,Real Estate,13.492,6.25,2045
Madinah,Transport & Storage,13.195,5.0,2045
Madinah,Finance & Insurance,13.418,4.17,2045
Madinah,Tourism & Hospitality,102.343,10.0,2045
Madinah,ICT,59.431,3.33,2045
Madinah,Agriculture,2.991,2.08,2045
Madinah,Mining (non-oil),20.446,2.92,2045
Madinah,Public Admin,9.572,6.67,2045
Madinah,Other Services,8.095,3.75,2045
Al-Qassim,Oil & Gas,34.642,31.02,2045
Al-Qassim,Manufacturing,21.782,10.61,2045
Al-Qassim,Wholesale & Retail,13.706,8.16,2045
Al-Qassim,Construction,12.27,4.9,2045
Al-Qassim,Real Estate,10.28,6.12,2045
Al-Qassim,Transport & Storage,10.056,4.9,2045
Al-Qassim,Finance & Insurance,10.221,4.08,2045
Al-Qassim,Tourism & Hospitality,32.481,4.08,2045
Al-Qassim,ICT,45.269,3.27,2045
Al-Qassim,Agriculture,10.939,9.8,2045
Al-Qassim,Mining (non-oil),15.574,2.86,2045
Al-Qassim,Public Admin,7.293,6.53,2045
Al-Qassim,Other Services,6.166,3.67,2045
Asir,Oil & Gas,34.927,31.28,2045
Asir,Manufacturing,21.964,10.7,2045
Asir,Wholesale & Retail,13.817,8.23,2045
Asir,Construction,12.368,4.94,2045
Asir,Real Estate,10.365,6.17,2045
Asir,Transport & Storage,10.135,4.94,2045
Asir,Finance & Insurance,10.306,4.12,2045
Asir,Tourism & Hospitality,52.405,6.58,2045
Asir,ICT,45.648,3.29,2045
Asir,Agriculture,7.352,6.58,2045
Asir,Mining (non-oil),15.711,2.88,2045
Asir,Public Admin,7.352,6.58,2045
Asir,Other Services,6.219,3.7,2045
Tabuk,Oil & Gas,23.866,29.92,2045
Tabuk,Manufacturing,15.006,10.24,2045
Tabuk,Wholesale & Retail,9.442,7.87,2045
Tabuk,Construction,21.132,11.81,2045
Tabuk,Real Estate,7.081,5.91,2045
Tabuk,Transport & Storage,6.925,4.72,2045
Tabuk,Finance & Insurance,7.046,3.94,2045
Tabuk,Tourism & Hospitality,44.766,7.87,2045
Tabuk,ICT,31.201,3.15,2045
Tabuk,Agriculture,1.571,1.97,2045
Tabuk,Mining (non-oil),10.739,2.76,2045
Tabuk,Public Admin,5.025,6.3,2045
Tabuk,Other Services,4.248,3.54,2045
Hail,Oil & Gas,16.094,33.63,2045
Hail,Manufacturing,10.121,11.5,2045
Hail,Wholesale & Retail,6.369,8.85,2045
Hail,Construction,5.698,5.31,2045
Hail,Real Estate,4.777,6.64,2045
Hail,Transport & Storage,4.67,5.31,2045
Hail,Finance & Insurance,4.751,4.42,2045
Hail,Tourism & Hospitality,15.097,4.42,2045
Hail,ICT,21.022,3.54,2045
Hail,Agriculture,1.059,2.21,2045
Hail,Mining (non-oil),7.234,3.1,2045
Hail,Public Admin,3.388,7.08,2045
Hail,Other Services,2.867,3.98,2045
Northern Borders,Oil & Gas,10.73,33.63,2045
Northern Borders,Manufacturing,6.747,11.5,2045
Northern Borders,Wholesale & Retail,4.245,8.85,2045
Northern Borders,Construction,3.797,5.31,2045
Northern Borders,Real Estate,3.184,6.64,2045
Northern Borders,Transport & Storage,3.112,5.31,2045
Northern Borders,Finance & Insurance,3.169,4.42,2045
Northern Borders,Tourism & Hospitality,10.071,4.42,2045
Northern Borders,ICT,14.036,3.54,2045
Northern Borders,Agriculture,0.705,2.21,2045
Northern Borders,Mining (non-oil),4.823,3.1,2045
Northern Borders,Public Admin,2.258,7.08,2045
Northern Borders,Other Services,1.91,3.98,2045
Jazan,Oil & Gas,21.458,33.63,2045
Jazan,Manufacturing,13.495,11.5,2045
Jazan,Wholesale & Retail,8.489,8.85,2045
Jazan,Construction,7.6,5.31,2045
Jazan,Real Estate,6.369,6.64,2045
Jazan,Transport & Storage,6.228,5.31,2045
Jazan,Finance & Insurance,6.332,4.42,2045
Jazan,Tourism & Hospitality,20.124,4.42,2045
Jazan,ICT,28.04,3.54,2045
Jazan,Agriculture,1.413,2.21,2045
Jazan,Mining (non-oil),9.645,3.1,2045
