region_code,region_name_en,age_group,total,male,female,year
SA-03,Madinah,55-64,176338,95221,81116,2041
SA-03,Madinah,65+,116687,63010,53677,2041
SA-04,Eastern Province,0-4,540704,308201,232503,2041
SA-04,Eastern Province,5-14,901701,513969,387731,2041
SA-04,Eastern Province,15-24,1144752,652508,492243,2041
SA-04,Eastern Province,25-34,1472007,839043,632963,2041
SA-04,Eastern Province,35-44,1048903,597875,451028,2041
SA-04,Eastern Province,45-54,730041,416123,313918,2041
SA-04,Eastern Province,55-64,402945,229678,173266,2041
SA-04,Eastern Province,65+,280039,159622,120417,2041
SA-05,Al-Qassim,0-4,150262,81141,69120,2041
SA-05,Al-Qassim,5-14,283021,152830,130191,2041
SA-05,Al-Qassim,15-24,343036,185239,157797,2041
SA-05,Al-Qassim,25-34,407486,220042,187444,2041
SA-05,Al-Qassim,35-44,294532,159046,135486,2041
SA-05,Al-Qassim,45-54,209762,113270,96491,2041
SA-05,Al-Qassim,55-64,111561,60242,51319,2041
SA-05,Al-Qassim,65+,77760,41990,35770,2041
SA-06,Asir,0-4,228577,123431,105146,2041
SA-06,Asir,5-14,445642,240645,204996,2041
SA-06,Asir,15-24,527917,285074,242843,2041
SA-06,Asir,25-34,620695,335175,285520,2041
SA-06,Asir,35-44,475332,256678,218654,2041
SA-06,Asir,45-54,325920,175996,149924,2041
SA-06,Asir,55-64,170575,92110,78465,2041
SA-06,Asir,65+,112577,60790,51786,2041
SA-07,Tabuk,0-4,100206,54110,46095,2041
SA-07,Tabuk,5-14,177871,96049,81822,2041
SA-07,Tabuk,15-24,214779,115979,98799,2041
SA-07,Tabuk,25-34,257297,138939,118357,2041
SA-07,Tabuk,35-44,202468,109332,93135,2041
SA-07,Tabuk,45-54,137544,74273,63271,2041
SA-07,Tabuk,55-64,75322,40673,34648,2041
SA-07,Tabuk,65+,50585,27315,23270,2041
SA-08,Hail,0-4,76177,41135,35041,2041
SA-08,Hail,5-14,144408,77979,66428,2041
SA-08,Hail,15-24,165907,89589,76317,2041
SA-08,Hail,25-34,202245,109211,93034,2041
SA-08,Hail,35-44,155560,84002,71558,2041
SA-08,Hail,45-54,104871,56630,48241,2041
SA-08,Hail,55-64,57742,31179,26562,2041
SA-08,Hail,65+,39258,21199,18059,2041
SA-09,Northern Borders,0-4,41960,22657,19303,2041
SA-09,Northern Borders,5-14,78047,42144,35902,2041
SA-09,Northern Borders,15-24,93710,50603,43107,2041
SA-09,Northern Borders,25-34,111627,60279,51348,2041
SA-09,Northern Borders,35-44,78921,42617,36304,2041
SA-09,Northern Borders,45-54,56569,30546,26022,2041
SA-09,Northern Borders,55-64,30165,16288,13877,2041
SA-09,Northern Borders,65+,20511,11075,9435,2041
SA-10,Jazan,0-4,174868,94427,80440,2041
SA-10,Jazan,5-14,308262,166461,141801,2041
SA-10,Jazan,15-24,363240,196149,167091,2041
SA-10,Jazan,25-34,454322,245333,208989,2041
SA-10,Jazan,35-44,330828,178647,152181,2041
SA-10,Jazan,45-54,235997,127437,108559,2041
SA-10,Jazan,55-64,127397,68793,58603,2041
SA-10,Jazan,65+,86847,46896,39950,2041
SA-11,Najran,0-4,64620,34894,29726,2041
SA-11,Najran,5-14,118091,63768,54322,2041
SA-11,Najran,15-24,147540,79671,67869,2041
SA-11,Najran,25-34,169013,91266,77747,2041
SA-11,Najran,35-44,121084,65385,55699,2041
SA-11,Najran,45-54,83834,45270,38564,2041
SA-11,Najran,55-64,48742,26319,22422,2041
SA-11,Najran,65+,31667,17099,14567,2041
SA-12,Al-Baha,0-4,48437,26155,22281,2041
SA-12,Al-Baha,5-14,94016,50768,43248,2041
SA-12,Al-Baha,15-24,108885,58798,50087,2041
SA-12,Al-Baha,25-34,140583,75914,64668,2041
SA-12,Al-Baha,35-44,99733,53856,45877,2041
SA-12,Al-Baha,45-54,68117,36783,31334,2041
SA-12,Al-Baha,55-64,36855,19901,16953,2041
SA-12,Al-Baha,65+,25393,13711,11682,2041
SA-13,Al-Jouf,0-4,58343,31504,26839,2041
SA-13,Al-Jouf,5-14,106355,57431,48923,2041
SA-13,Al-Jouf,15-24,128030,69135,58894,2041
SA-13,Al-Jouf,25-34,170211,91913,78298,2041
SA-13,Al-Jouf,35-44,123159,66505,56653,2041
SA-13,Al-Jouf,45-54,82972,44804,38167,2041
SA-13,Al-Jouf,55-64,43332,23398,19933,2041
SA-13,Al-Jouf,65+,30968,16722,14245,2041
SA-01,Riyadh,0-4,841853,479855,361998,2042
SA-01,Riyadh,5-14,1478188,842566,635622,2042
SA-01,Riyadh,15-24,1924569,1097003,827565,2042
SA-01,Riyadh,25-34,2623699,1495508,1128191,2042
SA-01,Riyadh,35-44,1613356,919613,693743,2042
SA-01,Riyadh,45-54,1201810,685031,516779,2042
SA-01,Riyadh,55-64,629855,359017,270838,2042
SA-01,Riyadh,65+,421892,240478,181414,2042
SA-02,Makkah,0-4,812891,438960,373930,2042
SA-02,Makkah,5-14,1630305,880364,749941,2042
SA-02,Makkah,15-24,1924913,1039452,885460,2042
SA-02,Makkah,25-34,3014395,1627773,1386622,2042
SA-02,Makkah,35-44,1987654,1073333,914321,2042
SA-02,Makkah,45-54,1285488,694162,591325,2042
SA-02,Makkah,55-64,651203,351649,299554,2042
SA-02,Makkah,65+,415150,224181,190969,2042
SA-03,Madinah,0-4,228483,123380,105102,2042
SA-03,Madinah,5-14,407496,220047,187449,2042
SA-03,Madinah,15-24,528050,285146,242903,2042
SA-03,Madinah,25-34,633147,341899,291248,2042
SA-03,Madinah,35-44,466217,251756,214460,2042
SA-03,Madinah,45-54,307914,166273,141641,2042
SA-03,Madinah,55-64,178454,96364,82090,2042
SA-03,Madinah,65+,118087,63766,54321,2042
SA-04,Eastern Province,0-4,547193,311899,235293,2042
SA-04,Eastern Province,5-14,912521,520137,392384,2042
SA-04,Eastern Province,15-24,1158489,660339,498150,2042
SA-04,Eastern Province,25-34,1489671,849112,640558,2042
SA-04,Eastern Province,35-44,1061490,605049,456441,2042
SA-04,Eastern Province,45-54,738802,421116,317685,2042
SA-04,Eastern Province,55-64,407780,232434,175345,2042
SA-04,Eastern Province,65+,283399,161537,121862,2042
SA-05,Al-Qassim,0-4,152065,82114,69950,2042
SA-05,Al-Qassim,5-14,286417,154664,131753,2042
SA-05,Al-Qassim,15-24,347152,187461,159690,2042
SA-05,Al-Qassim,25-34,412376,222682,189694,2042
SA-05,Al-Qassim,35-44,298066,160955,137111,2042
SA-05,Al-Qassim,45-54,212279,114629,97649,2042
SA-05,Al-Qassim,55-64,112900,60965,51935,2042
SA-05,Al-Qassim,65+,78693,42494,36199,2042
SA-06,Asir,0-4,231320,124912,106408,2042
SA-06,Asir,5-14,450989,243533,207456,2042
SA-06,Asir,15-24,534252,288495,245757,2042
SA-06,Asir,25-34,628144,339197,288946,2042
SA-06,Asir,35-44,481036,259758,221278,2042
SA-06,Asir,45-54,329831,178108,151723,2042
SA-06,Asir,55-64,172622,93215,79406,2042
SA-06,Asir,65+,113928,61520,52407,2042
SA-07,Tabuk,0-4,101409,54760,46648,2042
SA-07,Tabuk,5-14,180006,97202,82804,2042
SA-07,Tabuk,15-24,217356,117371,99984,2042
SA-07,Tabuk,25-34,260384,140607,119777,2042
SA-07,Tabuk,35-44,204898,110644,94253,2042
SA-07,Tabuk,45-54,139195,75164,64030,2042
SA-07,Tabuk,55-64,76226,41161,35064,2042
SA-07,Tabuk,65+,51192,27643,23549,2042
SA-08,Hail,0-4,77091,41628,35462,2042
SA-08,Hail,5-14,146141,78915,67225,2042
SA-08,Hail,15-24,167898,90665,77233,2042
SA-08,Hail,25-34,204672,110521,94150,2042
SA-08,Hail,35-44,157427,85010,72416,2042
SA-08,Hail,45-54,106130,57309,48820,2042
SA-08,Hail,55-64,58435,31554,26881,2042
SA-08,Hail,65+,39729,21453,18276,2042
SA-09,Northern Borders,0-4,42464,22929,19534,2042
SA-09,Northern Borders,5-14,78983,42650,36333,2042
SA-09,Northern Borders,15-24,94834,51210,43624,2042
SA-09,Northern Borders,25-34,112967,61002,51965,2042
SA-09,Northern Borders,35-44,79868,43128,36740,2042
SA-09,Northern Borders,45-54,57247,30913,26334,2042
SA-09,Northern Borders,55-64,30527,16484,14043,2042
SA-09,Northern Borders,65+,20758,11208,9549,2042
SA-10,Jazan,0-4,176966,95561,81405,2042
SA-10,Jazan,5-14,311961,168459,143502,2042
SA-10,Jazan,15-24,367599,198503,169096,2042
SA-10,Jazan,25-34,459774,248277,211497,2042
SA-10,Jazan,35-44,334798,180790,154007,2042
SA-10,Jazan,45-54,238829,128967,109862,2042
SA-10,Jazan,55-64,128926,69619,59306,2042
SA-10,Jazan,65+,87889,47459,40430,2042
SA-11,Najran,0-4,65396,35313,30082,2042
SA-11,Najran,5-14,119508,64533,54974,2042
SA-11,Najran,15-24,149311,80627,68683,2042
SA-11,Najran,25-34,171042,92361,78680,2042
SA-11,Najran,35-44,122537,66169,56367,2042
SA-11,Najran,45-54,84840,45813,39027,2042
SA-11,Najran,55-64,49327,26635,22691,2042
SA-11,Najran,65+,32047,17304,14742,2042
SA-12,Al-Baha,0-4,49018,26469,22549,2042
SA-12,Al-Baha,5-14,95144,51377,43767,2042
SA-12,Al-Baha,15-24,110192,59503,50688,2042
SA-12,Al-Baha,25-34,142270,76825,65444,2042
SA-12,Al-Baha,35-44,100930,54502,46428,2042
SA-12,Al-Baha,45-54,68935,37224,31710,2042
SA-12,Al-Baha,55-64,37298,20140,17157,2042
SA-12,Al-Baha,65+,25698,13876,11822,2042
SA-13,Al-Jouf,0-4,59043,31882,27161,2042
SA-13,Al-Jouf,5-14,107631,58120,49510,2042
SA-13,Al-Jouf,15-24,129566,69965,59601,2042
SA-13,Al-Jouf,25-34,172254,93016,79238,2042
SA-13,Al-Jouf,35-44,124637,67304,57333,2042
SA-13,Al-Jouf,45-54,83967,45342,38625,2042
SA-13,Al-Jouf,55-64,43852,23679,20172,2042
SA-13,Al-Jouf,65+,31339,16922,14416,2042
SA-01,Riyadh,0-4,851956,485613,366342,2043
SA-01,Riyadh,5-14,1495926,852677,643249,2043
SA-01,Riyadh,15-24,1947664,1110168,837496,2043
SA-01,Riyadh,25-34,2655183,1513454,1141729,2043
SA-01,Riyadh,35-44,1632717,930648,702068,2043
SA-01,Riyadh,45-54,1216232,693251,522980,2043
SA-01,Riyadh,55-64,637414,363325,274088,2043
SA-01,Riyadh,65+,426955,243363,183591,2043
SA-02,Makkah,0-4,822646,444228,378418,2043
SA-02,Makkah,5-14,1649869,890928,758941,2043
SA-02,Makkah,15-24,1948012,1051925,896086,2043
SA-02,Makkah,25-34,3050568,1647306,1403261,2043
SA-02,Makkah,35-44,2011506,1086213,925293,2043
SA-02,Makkah,45-54,1300914,702492,598421,2043
SA-02,Makkah,55-64,659018,355869,303148,2043
SA-02,Makkah,65+,420132,226871,193261,2043
SA-03,Madinah,0-4,231225,124861,106364,2043
SA-03,Madinah,5-14,412386,222687,189698,2043
SA-03,Madinah,15-24,534386,288568,245818,2043
SA-03,Madinah,25-34,640745,346002,294743,2043
SA-03,Madinah,35-44,471811,254777,217034,2043
SA-03,Madinah,45-54,311609,168269,143340,2043
SA-03,Madinah,55-64,180595,97520,83075,2043
SA-03,Madinah,65+,119504,64531,54973,2043
SA-04,Eastern Province,0-4,553759,315642,238116,2043
SA-04,Eastern Province,5-14,923472,526378,397093,2043
SA-04,Eastern Province,15-24,1172391,668263,504128,2043
SA-04,Eastern Province,25-34,1507547,859301,648245,2043
SA-04,Eastern Province,35-44,1074228,612310,461918,2043
SA-04,Eastern Province,45-54,747667,426169,321498,2043
SA-04,Eastern Province,55-64,412674,235224,177449,2043
SA-04,Eastern Province,65+,286800,163476,123324,2043
SA-05,Al-Qassim,0-4,153890,83100,70789,2043
SA-05,Al-Qassim,5-14,289855,156520,133334,2043
SA-05,Al-Qassim,15-24,351318,189711,161607,2043
SA-05,Al-Qassim,25-34,417325,225354,191970,2043
SA-05,Al-Qassim,35-44,301643,162886,138757,2043
SA-05,Al-Qassim,45-54,214826,116005,98821,2043
SA-05,Al-Qassim,55-64,114255,61696,52558,2043
SA-05,Al-Qassim,65+,79638,43003,36634,2043
SA-06,Asir,0-4,234096,126411,107684,2043
SA-06,Asir,5-14,456401,246455,209945,2043
SA-06,Asir,15-24,540663,291957,248706,2043
SA-06,Asir,25-34,635681,343267,292413,2043
SA-06,Asir,35-44,486809,262875,223933,2043
SA-06,Asir,45-54,333789,180245,153543,2043
SA-06,Asir,55-64,174693,94334,80359,2043
SA-06,Asir,65+,115295,62258,53036,2043
SA-07,Tabuk,0-4,102625,55417,47208,2043
SA-07,Tabuk,5-14,182166,98368,83797,2043
SA-07,Tabuk,15-24,219964,118779,101184,2043
SA-07,Tabuk,25-34,263509,142294,121214,2043
SA-07,Tabuk,35-44,207356,111972,95384,2043
SA-07,Tabuk,45-54,140865,76066,64798,2043
SA-07,Tabuk,55-64,77140,41655,35485,2043
SA-07,Tabuk,65+,51807,27975,23831,2043
SA-08,Hail,0-4,78016,42128,35887,2043
SA-08,Hail,5-14,147895,79862,68032,2043
SA-08,Hail,15-24,169913,91753,78160,2043
SA-08,Hail,25-34,207128,111848,95280,2043
SA-08,Hail,35-44,159316,86030,73286,2043
SA-08,Hail,45-54,107403,57997,49406,2043
SA-08,Hail,55-64,59136,31932,27203,2043
SA-08,Hail,65+,40206,21710,18495,2043
SA-09,Northern Borders,0-4,42973,23204,19769,2043
SA-09,Northern Borders,5-14,79931,43162,36769,2043
SA-09,Northern Borders,15-24,95972,51824,44147,2043
SA-09,Northern Borders,25-34,114323,61734,52588,2043
SA-09,Northern Borders,35-44,80827,43646,37181,2043
SA-09,Northern Borders,45-54,57934,31284,26650,2043
SA-09,Northern Borders,55-64,30894,16682,14212,2043
SA-09,Northern Borders,65+,21007,11343,9663,2043
SA-10,Jazan,0-4,179090,96707,82382,2043
SA-10,Jazan,5-14,315705,170480,145224,2043
SA-10,Jazan,15-24,372010,200885,171125,2043
SA-10,Jazan,25-34,465291,251256,214035,2043
SA-10,Jazan,35-44,338816,182960,155855,2043
SA-10,Jazan,45-54,241695,130514,111180,2043
SA-10,Jazan,55-64,130473,70454,60018,2043
SA-10,Jazan,65+,88944,48029,40915,2043
SA-11,Najran,0-4,66181,35737,30443,2043
SA-11,Najran,5-14,120942,65308,55634,2043
SA-11,Najran,15-24,151102,81595,69507,2043
SA-11,Najran,25-34,173094,93470,79624,2043
SA-11,Najran,35-44,124008,66963,57044,2043
SA-11,Najran,45-54,85858,46363,39495,2043
SA-11,Najran,55-64,49919,26955,22963,2043
SA-11,Najran,65+,32432,17512,14919,2043
SA-12,Al-Baha,0-4,49607,26787,22819,2043
SA-12,Al-Baha,5-14,96286,51994,44292,2043
SA-12,Al-Baha,15-24,111514,60217,51296,2043
SA-12,Al-Baha,25-34,143977,77747,66230,2043
SA-12,Al-Baha,35-44,102141,55156,46985,2043
SA-12,Al-Baha,45-54,69762,37671,32090,2043
SA-12,Al-Baha,55-64,37745,20382,17363,2043
SA-12,Al-Baha,65+,26007,14042,11964,2043
SA-13,Al-Jouf,0-4,59752,32265,27487,2043
SA-13,Al-Jouf,5-14,108922,58817,50105,2043
SA-13,Al-Jouf,15-24,131121,70804,60316,2043
SA-13,Al-Jouf,25-34,174321,94132,80188,2043
SA-13,Al-Jouf,35-44,126133,68111,58021,2043
SA-13,Al-Jouf,45-54,84975,45886,39089,2043
SA-13,Al-Jouf,55-64,44378,23963,20415,2043
SA-13,Al-Jouf,65+,31715,17126,14589,2043
SA-01,Riyadh,0-4,862179,491441,370738,2044
SA-01,Riyadh,5-14,1513877,862909,650968,2044
SA-01,Riyadh,15-24,1971036,1123490,847546,2044
SA-01,Riyadh,25-34,2687045,1531615,1155430,2044
SA-01,Riyadh,35-44,1652309,941816,710493,2044
SA-01,Riyadh,45-54,1230827,701570,529256,2044
SA-01,Riyadh,55-64,645063,367685,277377,2044
SA-01,Riyadh,65+,432078,246284,185794,2044
SA-02,Makkah,0-4,832517,449558,382959,2044
SA-02,Makkah,5-14,1669667,901619,768048,2044
SA-02,Makkah,15-24,1971388,1064548,906839,2044
SA-02,Makkah,25-34,3087175,1667074,1420100,2044
SA-02,Makkah,35-44,2035644,1099247,936396,2044
SA-02,Makkah,45-54,1316525,710922,605602,2044
SA-02,Makkah,55-64,666926,360139,306786,2044
SA-02,Makkah,65+,425174,229593,195580,2044
SA-03,Madinah,0-4,233999,126359,107640,2044
SA-03,Madinah,5-14,417335,225360,191975,2044
SA-03,Madinah,15-24,540799,292030,248768,2044
SA-03,Madinah,25-34,648434,350154,298280,2044
SA-03,Madinah,35-44,477473,257834,219638,2044
SA-03,Madinah,45-54,315349,170288,145060,2044
SA-03,Madinah,55-64,182763,98690,84072,2044
SA-03,Madinah,65+,120939,65306,55632,2044
SA-04,Eastern Province,0-4,560404,319430,240974,2044
SA-04,Eastern Province,5-14,934553,532695,401858,2044
SA-04,Eastern Province,15-24,1186460,676282,510178,2044
SA-04,Eastern Province,25-34,1525637,869613,656024,2044
SA-04,Eastern Province,35-44,1087119,619657,467461,2044
SA-04,Eastern Province,45-54,756640,431283,325356,2044
SA-04,Eastern Province,55-64,417626,238046,179579,2044
SA-04,Eastern Province,65+,290242,165437,124804,2044
SA-05,Al-Qassim,0-4,155736,84097,71639,2044
SA-05,Al-Qassim,5-14,293333,158398,134934,2044
SA-05,Al-Qassim,15-24,355534,191987,163546,2044
SA-05,Al-Qassim,25-34,422333,228058,194274,2044
SA-05,Al-Qassim,35-44,305263,164841,140422,2044
SA-05,Al-Qassim,45-54,217404,117397,100007,2044
SA-05,Al-Qassim,55-64,115626,62437,53189,2044
SA-05,Al-Qassim,65+,80593,43520,37073,2044
SA-06,Asir,0-4,236905,127928,108977,2044
SA-06,Asir,5-14,461878,249413,212465,2044
SA-06,Asir,15-24,547151,295460,251690,2044
SA-06,Asir,25-34,643309,347387,295922,2044
SA-06,Asir,35-44,492650,266030,226620,2044
SA-06,Asir,45-54,337795,182408,155386,2044
SA-06,Asir,55-64,176790,95466,81323,2044
SA-06,Asir,65+,116678,63005,53672,2044
SA-07,Tabuk,0-4,103857,56082,47775,2044
SA-07,Tabuk,5-14,184352,99549,84803,2044
SA-07,Tabuk,15-24,222604,120205,102398,2044
SA-07,Tabuk,25-34,266671,144002,122669,2044
SA-07,Tabuk,35-44,209845,113316,96529,2044
SA-07,Tabuk,45-54,142556,76979,65576,2044
SA-07,Tabuk,55-64,78066,42155,35911,2044
SA-07,Tabuk,65+,52428,28310,24117,2044
SA-08,Hail,0-4,78952,42633,36318,2044
SA-08,Hail,5-14,149670,80821,68849,2044
SA-08,Hail,15-24,171952,92854,79098,2044
SA-08,Hail,25-34,209614,113190,96423,2044
SA-08,Hail,35-44,161228,87062,74165,2044
SA-08,Hail,45-54,108692,58693,49999,2044
SA-08,Hail,55-64,59846,32315,27530,2044
SA-08,Hail,65+,40689,21971,18717,2044
SA-09,Northern Borders,0-4,43489,23483,20006,2044
SA-09,Northern Borders,5-14,80890,43679,37210,2044
SA-09,Northern Borders,15-24,97124,52446,44677,2044
SA-09,Northern Borders,25-34,115694,62475,53219,2044
SA-09,Northern Borders,35-44,81797,44169,37627,2044
SA-09,Northern Borders,45-54,58630,31659,26970,2044
SA-09,Northern Borders,55-64,31264,16882,14382,2044
SA-09,Northern Borders,65+,21259,11479,9779,2044
SA-10,Jazan,0-4,181239,97868,83371,2044
SA-10,Jazan,5-14,319493,172526,146967,2044
SA-10,Jazan,15-24,376474,203296,173178,2044
SA-10,Jazan,25-34,470875,254271,216603,2044
SA-10,Jazan,35-44,342881,185155,157725,2044
SA-10,Jazan,45-54,244595,132080,112515,2044
SA-10,Jazan,55-64,132038,71300,60738,2044
SA-10,Jazan,65+,90011,48605,41406,2044
SA-11,Najran,0-4,66975,36166,30809,2044
SA-11,Najran,5-14,122393,66091,56301,2044
SA-11,Najran,15-24,152916,82574,70341,2044
SA-11,Najran,25-34,175171,94591,80579,2044
SA-11,Najran,35-44,125496,67767,57728,2044
SA-11,Najran,45-54,86888,46919,39969,2044
SA-11,Najran,55-64,50518,27278,23239,2044
SA-11,Najran,65+,32821,17722,15098,2044
SA-12,Al-Baha,0-4,50202,27108,23093,2044
SA-12,Al-Baha,5-14,97441,52618,44823,2044
SA-12,Al-Baha,15-24,112852,60940,51912,2044
SA-12,Al-Baha,25-34,145705,78680,67024,2044
SA-12,Al-Baha,35-44,103367,55818,47549,2044
SA-12,Al-Baha,45-54,70599,38123,32475,2044
SA-12,Al-Baha,55-64,38198,20627,17571,2044
SA-12,Al-Baha,65+,26319,14211,12107,2044
SA-13,Al-Jouf,0-4,60469,32652,27817,2044
SA-13,Al-Jouf,5-14,110230,59523,50706,2044
SA-13,Al-Jouf,15-24,132695,71654,61040,2044
SA-13,Al-Jouf,25-34,176413,95262,81151,2044
SA-13,Al-Jouf,35-44,127646,68929,58717,2044
SA-13,Al-Jouf,45-54,85995,46437,39558,2044
SA-13,Al-Jouf,55-64,44911,24251,20660,2044
SA-13,Al-Jouf,65+,32096,17331,14764,2044
SA-01,Riyadh,0-4,872525,497338,375187,2045
SA-01,Riyadh,5-14,1532044,873264,658780,2045
SA-01,Riyadh,15-24,1994689,1136971,857717,2045
SA-01,Riyadh,25-34,2719290,1549995,1169295,2045
SA-01,Riyadh,35-44,1672137,953117,719019,2045
SA-01,Riyadh,45-54,1245596,709989,535607,2045
SA-01,Riyadh,55-64,652803,372097,280706,2045
SA-01,Riyadh,65+,437263,249239,188023,2045
SA-02,Makkah,0-4,842508,454953,387554,2045
SA-02,Makkah,5-14,1689703,912438,777264,2045
SA-02,Makkah,15-24,1995045,1077323,917721,2045
SA-02,Makkah,25-34,3124221,1687079,1437142,2045
SA-02,Makkah,35-44,2060072,1112438,947633,2045
SA-02,Makkah,45-54,1332323,719453,612869,2045
SA-02,Makkah,55-64,674929,364461,310468,2045
SA-02,Makkah,65+,430276,232348,197927,2045
SA-03,Madinah,0-4,236807,127875,108932,2045
SA-03,Madinah,5-14,422343,228064,194278,2045
SA-03,Madinah,15-24,547288,295535,251753,2045
SA-03,Madinah,25-34,656215,354356,301859,2045
SA-03,Madinah,35-44,483203,260928,222274,2045
SA-03,Madinah,45-54,319133,172331,146801,2045
SA-03,Madinah,55-64,184956,99875,85080,2045
SA-03,Madinah,65+,122390,66089,56300,2045
SA-04,Eastern Province,0-4,567129,323263,243865,2045
SA-04,Eastern Province,5-14,945768,539087,406680,2045
SA-04,Eastern Province,15-24,1200697,684397,516300,2045
SA-04,Eastern Province,25-34,1543945,880048,663896,2045
SA-04,Eastern Province,35-44,1100164,627093,473071,2045
SA-04,Eastern Province,45-54,765719,436459,329260,2045
SA-04,Eastern Province,55-64,422637,240903,181734,2045
SA-04,Eastern Province,65+,293725,167423,126302,2045
SA-05,Al-Qassim,0-4,157605,85106,72498,2045
SA-05,Al-Qassim,5-14,296853,160299,136553,2045
SA-05,Al-Qassim,15-24,359800,194291,165508,2045
SA-05,Al-Qassim,25-34,427401,230795,196605,2045
SA-05,Al-Qassim,35-44,308926,166819,142107,2045
SA-05,Al-Qassim,45-54,220013,118806,101207,2045
SA-05,Al-Qassim,55-64,117013,63186,53827,2045
SA-05,Al-Qassim,65+,81560,44042,37518,2045
SA-06,Asir,0-4,239748,129463,110284,2045
SA-06,Asir,5-14,467421,252406,215014,2045
SA-06,Asir,15-24,553717,299006,254711,2045
SA-06,Asir,25-34,651029,351555,299473,2045
SA-06,Asir,35-44,498562,269222,229340,2045
SA-06,Asir,45-54,341848,184597,157251,2045
SA-06,Asir,55-64,178911,96612,82299,2045
SA-06,Asir,65+,118078,63761,54317,2045
SA-07,Tabuk,0-4,105103,56755,48348,2045
SA-07,Tabuk,5-14,186564,100743,85820,2045
SA-07,Tabuk,15-24,225275,121647,103627,2045
SA-07,Tabuk,25-34,269871,145730,124141,2045
SA-07,Tabuk,35-44,212363,114675,97687,2045
SA-07,Tabuk,45-54,144266,77903,66363,2045
SA-07,Tabuk,55-64,79003,42661,36341,2045
SA-07,Tabuk,65+,53058,28650,24407,2045
SA-08,Hail,0-4,79899,43145,36754,2045
SA-08,Hail,5-14,151466,81790,69675,2045
SA-08,Hail,15-24,174015,93968,80047,2045
SA-08,Hail,25-34,212129,114548,97580,2045
SA-08,Hail,35-44,163163,88107,75055,2045
SA-08,Hail,45-54,109997,59397,50599,2045
SA-08,Hail,55-64,60564,32703,27860,2045
SA-08,Hail,65+,41177,22235,18942,2045
SA-09,Northern Borders,0-4,44011,23765,20246,2045
SA-09,Northern Borders,5-14,81861,44204,37657,2045
SA-09,Northern Borders,15-24,98289,53076,45213,2045
SA-09,Northern Borders,25-34,117083,63224,53858,2045
SA-09,Northern Borders,35-44,82778,44700,38078,2045
SA-09,Northern Borders,45-54,59333,32039,27294,2045
SA-09,Northern Borders,55-64,31640,17084,14555,2045
SA-09,Northern Borders,65+,21514,11617,9897,2045
SA-10,Jazan,0-4,183414,99042,84371,2045
SA-10,Jazan,5-14,323327,174596,148731,2045
SA-10,Jazan,15-24,380992,205735,175256,2045
SA-10,Jazan,25-34,476525,257322,219202,2045
SA-10,Jazan,35-44,346996,187377,159618,2045
SA-10,Jazan,45-54,247531,133665,113865,2045
SA-10,Jazan,55-64,133623,72155,61467,2045
SA-10,Jazan,65+,91091,49188,41903,2045
SA-11,Najran,0-4,67779,36600,31178,2045
SA-11,Najran,5-14,123862,66884,56977,2045
SA-11,Najran,15-24,154751,83565,71185,2045
SA-11,Najran,25-34,177273,95727,81546,2045
SA-11,Najran,35-44,127002,68580,58421,2045
SA-11,Najran,45-54,87931,47482,40449,2045
SA-11,Najran,55-64,51124,27606,23518,2045
SA-11,Najran,65+,33215,17935,15279,2045
SA-12,Al-Baha,0-4,50804,27434,23370,2045
SA-12,Al-Baha,5-14,98611,53249,45361,2045
SA-12,Al-Baha,15-24,114206,61671,52535,2045
SA-12,Al-Baha,25-34,147454,79624,67829,2045
SA-12,Al-Baha,35-44,104607,56488,48119,2045
SA-12,Al-Baha,45-54,71446,38581,32865,2045
SA-12,Al-Baha,55-64,38656,20874,17782,2045
SA-12,Al-Baha,65+,26635,14381,12253,2045
SA-13,Al-Jouf,0-4,61195,33044,28150,2045
SA-13,Al-Jouf,5-14,111552,60238,51314,2045
SA-13,Al-Jouf,15-24,134287,72514,61773,2045
SA-13,Al-Jouf,25-34,178530,96405,82124,2045
SA-13,Al-Jouf,35-44,129178,69756,59422,2045
SA-13,Al-Jouf,45-54,87027,46994,40032,2045
SA-13,Al-Jouf,55-64,45450,24542,20907,2045
SA-13,Al-Jouf,65+,32481,17539,14941,2045
SA-01,Riyadh,0-4,882995,503306,379689,2046
SA-01,Riyadh,5-14,1550428,883743,666685,2046
SA-01,Riyadh,15-24,2018625,1150615,868009,2046
SA-01,Riyadh,25-34,2751922,1568595,1183326,2046
SA-01,Riyadh,35-44,1692203,964555,727647,2046
SA-01,Riyadh,45-54,1260544,718509,542034,2046
SA-01,Riyadh,55-64,660637,376562,284074,2046
SA-01,Riyadh,65+,442510,252230,190280,2046
SA-02,Makkah,0-4,852618,460412,392205,2046
SA-02,Makkah,5-14,1709980,923388,786592,2046
SA-02,Makkah,15-24,2018985,1090251,928734,2046
SA-02,Makkah,25-34,3161712,1707324,1454387,2046
SA-02,Makkah,35-44,2084793,1125787,959005,2046
SA-02,Makkah,45-54,1348311,728087,620224,2046
SA-02,Makkah,55-64,683028,368835,314193,2046
SA-02,Makkah,65+,435439,235137,200302,2046
SA-03,Madinah,0-4,239649,129410,110239,2046
SA-03,Madinah,5-14,427411,230801,196610,2046
SA-03,Madinah,15-24,553856,299081,254774,2046
SA-03,Madinah,25-34,664090,358608,305481,2046
SA-03,Madinah,35-44,489001,264059,224941,2046
